order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2023-00001,2023-01-05,CUST0334,Морозова Юлия,yuliya.morozov67@gmail.com,+7 (903) 695-55-36,Саратов,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-СЕР-S,S,серый,2,591,14,1017,Банковская карта,Выполнен,Курьер,3,false,Сидоров А.,Акционный товар
ORD-2023-00002,2023-01-05,CUST0151,Павлов Денис,denis.pavlov94@rambler.ru,+7 (920) 326-70-26,Волгоград,Южный,Трикотаж,Водолазка,KNT-TNK-БОР-XXL,XXL,бордовый,2,1399,0,2798,Наличные при получении,Выполнен,Курьер,1,true,Петров К.,
ORD-2023-00003,2023-01-06,CUST0242,Волкова Алина,alina.volkov96@inbox.ru,+7 (918) 938-37-98,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-ЗЕЛ-XXL,XXL,зелёный,1,1014,9,923,СБП,Выполнен,СДЭК,2,false,Захарова Е.,
ORD-2023-00004,2023-01-06,CUST0004,Семёнов Евгений,evgeniy.semyonov10@yandex.ru,+7 (916) 571-23-78,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-РОЗ-S,S,розовый,2,394,0,788,СБП,Выполнен,Почта России,12,true,Кириллова Н.,Возможен обмен
ORD-2023-00005,2023-01-07,CUST0083,Иванова Кристина,kristina.ivanov68@yandex.ru,+7 (925) 854-87-23,Тольятти,Приволжский,Аксессуары,Ремень кожаный,ACC-BLT-РОЗ-L,L,розовый,1,2090,0,2090,Наличные при получении,Выполнен,Курьер,3,false,Захарова Е.,"Постоянный клиент, скидка согласована"
ORD-2023-00006,2023-01-07,CUST0238,Кузнецова Виктория,viktoriya.kuznetsov92@inbox.ru,+7 (950) 360-84-39,Ростов-на-Дону,Южный,Верхняя одежда,Куртка весенняя,JKT-SPR-БЕЛ-XL,XL,белый,2,1873,15,3184,СБП,Выполнен,Курьер,1,false,Сидоров А.,
ORD-2023-00007,2023-01-07,CUST0136,Зайцева Надежда,nadezhda.zaytsev73@gmail.com,+7 (926) 903-80-11,Казань,Приволжский,Обувь,Ботинки демисезон,SHO-ANK-СЕР-40,40,серый,3,7620,0,22860,Наличные при получении,Возврат,Курьер,3,false,Кириллова Н.,
ORD-2023-00008,2023-01-08,CUST0139,Виноградов Артём,artyom.vinogradov89@inbox.ru,+7 (920) 930-77-26,Екатеринбург,Уральский,Аксессуары,Ремень кожаный,ACC-BLT-СЕР-L,L,серый,1,1633,0,1633,Онлайн-оплата,Выполнен,Курьер,3,true,Сидоров А.,
ORD-2023-00009,2023-01-09,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Трикотаж,Водолазка,KNT-TNK-ТЁМ-XS,XS,тёмно-синий,1,894,18,733,Банковская карта,Выполнен,Курьер,3,true,Сидоров А.,
ORD-2023-00010,2023-01-09,CUST0031,Михайлова Вероника,veronika.mikhaylov83@rambler.ru,+7 (925) 426-96-23,Москва,Центральный,Аксессуары,Перчатки кожаные,ACC-GLV-КОР-XL,XL,коричневый,1,1821,7,1694,Банковская карта,Выполнен,СДЭК,6,true,Алексеева М.,Оплачено частично — остаток при получении
ORD-2023-00011,2023-01-10,CUST0054,Новиков Александр,aleksandr.novikov31@bk.ru,+7 (901) 914-97-56,Санкт-Петербург,Северо-Западный,Платья,Платье вечернее,EVD-GLA-ЗЕЛ-XXL,XXL,зелёный,1,4833,0,4833,Наличные при получении,Выполнен,Самовывоз,0,true,Петров К.,Оплачено частично — остаток при получении
ORD-2023-00012,2023-01-10,CUST0048,Кузнецова Татьяна,tatyana.kuznetsov58@rambler.ru,+7 (901) 594-93-50,Екатеринбург,Уральский,Трикотаж,Джемпер хлопковый,KNT-JMP-БЕЖ-XL,XL,бежевый,1,2093,0,2093,СБП,Выполнен,Почта России,10,true,Петров К.,
ORD-2023-00013,2023-01-10,CUST0025,Фёдорова Галина,galina.fyodorov68@bk.ru,+7 (903) 695-82-38,Самара,Приволжский,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-РОЗ-S,S,розовый,3,940,0,2820,СБП,Выполнен,Курьер,3,true,Сидоров А.,Срочная доставка
ORD-2023-00014,2023-01-11,CUST0050,Козлова Юлия,yuliya.kozlov18@mail.ru,+7 (900) 722-70-62,Санкт-Петербург,Северо-Западный,Аксессуары,Шапка вязаная,ACC-HAT-ТЁМ-L,L,тёмно-синий,1,815,0,815,СБП,Отменён,Почта России,9,true,Захарова Е.,Клиент оставил положительный отзыв
ORD-2023-00015,2023-01-11,CUST0242,Волкова Алина,alina.volkov96@inbox.ru,+7 (918) 938-37-98,Москва,Центральный,Спортивная одежда,Леггинсы спортивные,SPT-LGG-БЕЖ-XS,XS,бежевый,1,1953,0,1953,Банковская карта,Выполнен,Курьер,3,true,Кириллова Н.,Подарочная упаковка
ORD-2023-00016,2023-01-12,CUST0006,Иванов Алексей,aleksey.ivanov16@rambler.ru,+7 (901) 209-26-16,Москва,Центральный,Верхняя одежда,Куртка зимняя,JKT-WIN-БЕЛ-S,S,белый,1,11542,0,11542,Банковская карта,Выполнен,Самовывоз,0,false,Кириллова Н.,
ORD-2023-00017,2023-01-12,CUST0009,Беляева Светлана,svetlana.belyaev97@gmail.com,+7 (985) 303-56-70,Москва,Центральный,Брюки и джинсы,Джинсы широкие,JNS-WDE-СЕР-M,M,серый,1,2860,0,2860,СБП,Выполнен,Самовывоз,0,true,Петров К.,
ORD-2023-00018,2023-01-12,CUST0042,Смирнов Максим,maksim.smirnov3@mail.ru,+7 (950) 595-38-33,Пермь,Приволжский,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЛ-XL,XL,белый,2,2914,0,5828,Банковская карта,Выполнен,СДЭК,1,true,Захарова Е.,
ORD-2023-00019,2023-01-13,CUST0194,Фёдоров Павел,pavel.fyodorov31@mail.ru,+7 (900) 893-26-58,Новосибирск,Сибирский,Верхняя одежда,Куртка зимняя,JKT-WIN-ТЁМ-XXL,XXL,тёмно-синий,3,9646,0,28938,СБП,Выполнен,Курьер,2,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00020,2023-01-13,CUST0356,Павлова Виктория,viktoriya.pavlov68@rambler.ru,+7 (901) 678-87-56,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-БОР-M,M,бордовый,1,12776,0,12776,Банковская карта,Выполнен,Самовывоз,0,false,Захарова Е.,Клиент просит позвонить при доставке
ORD-2023-00021,2023-01-14,CUST0057,Тарасов Иван,ivan.tarasov63@inbox.ru,+7 (920) 642-71-88,Москва,Центральный,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЖ-XXL,XXL,бежевый,1,6772,5,6433,Онлайн-оплата,Выполнен,Самовывоз,1,true,Сидоров А.,
ORD-2023-00022,2023-01-15,CUST0062,Кузнецова Вероника,veronika.kuznetsov36@mail.ru,+7 (960) 900-37-94,Москва,Центральный,Аксессуары,Ремень кожаный,ACC-BLT-ГОР-XL,XL,горчичный,3,2335,0,7005,Банковская карта,Выполнен,Самовывоз,1,true,Петров К.,
ORD-2023-00023,2023-01-15,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Верхняя одежда,Куртка зимняя,JKT-WIN-ГОР-S,S,горчичный,1,9296,0,9296,Наличные при получении,Выполнен,Самовывоз,1,true,Петров К.,
ORD-2023-00024,2023-01-17,CUST0039,Волкова Ольга,olga.volkov75@mail.ru,+7 (901) 802-52-38,Екатеринбург,Уральский,Верхняя одежда,Плащ демисезонный,RC-DEM-РОЗ-L,L,розовый,1,5388,0,5388,СБП,Выполнен,Курьер,3,false,Кириллова Н.,
ORD-2023-00025,2023-01-17,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Трикотаж,Свитер шерстяной,KNT-SWT-БЕЖ-XXL,XXL,бежевый,3,4515,0,13545,СБП,Выполнен,СДЭК,4,true,Петров К.,
ORD-2023-00026,2023-01-18,CUST0127,Морозов Дмитрий,dmitriy.morozov22@bk.ru,+7 (960) 722-16-19,Казань,Приволжский,Аксессуары,Перчатки кожаные,ACC-GLV-ХАК-S,S,хаки,1,1485,0,1485,СБП,Выполнен,Самовывоз,1,false,Кириллова Н.,
ORD-2023-00027,2023-01-20,CUST0036,Соколова Алина,alina.sokolov71@bk.ru,+7 (903) 582-40-80,Санкт-Петербург,Северо-Западный,Аксессуары,Перчатки кожаные,ACC-GLV-ЧЁР-S,S,чёрный,3,2999,0,8997,Наличные при получении,Выполнен,Курьер,2,true,Кириллова Н.,Позвонить перед отправкой
ORD-2023-00028,2023-01-20,CUST0008,Соколов Артём,artyom.sokolov67@bk.ru,+7 (916) 645-64-99,Москва,Центральный,Трикотаж,Водолазка,KNT-TNK-БОР-S,S,бордовый,2,1137,0,2274,СБП,Выполнен,Почта России,10,true,Алексеева М.,
ORD-2023-00029,2023-01-20,CUST0165,Соловьёва Наталья,natalya.solovyov80@inbox.ru,+7 (926) 378-77-27,Ижевск,Приволжский,Верхняя одежда,Куртка весенняя,JKT-SPR-ГОР-XL,XL,горчичный,2,1970,0,3940,Онлайн-оплата,Выполнен,СДЭК,1,true,Алексеева М.,
ORD-2023-00030,2023-01-21,CUST0029,Петров Михаил,mikhail.petrov29@rambler.ru,+7 (926) 757-76-63,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Блузка офисная,BLZ-OFC-ХАК-XXL,XXL,хаки,3,2652,0,7956,Банковская карта,Отправлен,СДЭК,4,true,Петров К.,
ORD-2023-00031,2023-01-21,CUST0290,Семёнова Алина,alina.semyonov45@gmail.com,+7 (910) 493-20-32,Санкт-Петербург,Северо-Западный,Аксессуары,Шапка вязаная,ACC-HAT-КРА-M,M,красный,2,340,0,680,Банковская карта,Выполнен,Почта России,11,false,Кириллова Н.,
ORD-2023-00032,2023-01-21,CUST0324,Петрова Екатерина,ekaterina.petrov93@rambler.ru,+7 (916) 178-45-51,Санкт-Петербург,Северо-Западный,Верхняя одежда,Куртка зимняя,JKT-WIN-КРА-XXL,XXL,красный,1,6546,0,6546,Банковская карта,Выполнен,Самовывоз,1,false,Захарова Е.,
ORD-2023-00033,2023-01-21,CUST0051,Голубева Анна,anna.golubev30@rambler.ru,+7 (960) 822-87-61,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-РОЗ-XS,XS,розовый,3,3835,0,11505,Банковская карта,Выполнен,СДЭК,6,true,Кириллова Н.,Возможен обмен
ORD-2023-00034,2023-01-22,CUST0027,Новиков Михаил,mikhail.novikov85@mail.ru,+7 (901) 653-52-92,Воронеж,Центральный,Платья,Платье летнее,SUD-LGT-КОР-M,M,коричневый,3,1946,0,5838,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,
ORD-2023-00035,2023-01-22,CUST0021,Попов Михаил,mikhail.popov66@inbox.ru,+7 (915) 974-75-62,Санкт-Петербург,Северо-Западный,Верхняя одежда,Пальто классическое,CT-CLS-БЕЛ-L,L,белый,2,14863,0,29726,СБП,Выполнен,СДЭК,2,true,Сидоров А.,
ORD-2023-00036,2023-01-23,CUST0220,Лебедева Александра,aleksandra.lebedev99@mail.ru,+7 (926) 904-98-75,Воронеж,Центральный,Трикотаж,Водолазка,KNT-TNK-КРА-XL,XL,красный,1,2202,0,2202,СБП,Возврат,Почта России,12,true,Захарова Е.,Возможен обмен
ORD-2023-00037,2023-01-23,CUST0209,Морозов Алексей,aleksey.morozov35@inbox.ru,+7 (903) 267-24-31,Москва,Центральный,Аксессуары,Перчатки кожаные,ACC-GLV-ХАК-L,L,хаки,2,853,0,1706,СБП,Отменён,Курьер,1,true,Сидоров А.,
ORD-2023-00038,2023-01-26,CUST0041,Богданова Алина,alina.bogdanov31@gmail.com,+7 (917) 802-22-10,Екатеринбург,Уральский,Обувь,Сапоги зимние,SHO-BOT-БЕЛ-40,40,белый,3,8225,0,24675,Банковская карта,Выполнен,СДЭК,2,true,Захарова Е.,Позвонить перед отправкой
ORD-2023-00039,2023-01-26,CUST0085,Васильева Юлия,yuliya.vasilev87@mail.ru,+7 (916) 471-13-34,Казань,Приволжский,Платья,Платье летнее,SUD-LGT-БЕЛ-XXL,XXL,белый,2,1122,0,2244,Онлайн-оплата,Выполнен,Курьер,2,true,Захарова Е.,Возможен обмен
ORD-2023-00040,2023-01-27,CUST0039,Волкова Ольга,olga.volkov75@mail.ru,+7 (901) 802-52-38,Екатеринбург,Уральский,Юбки,Юбка мини,SKT-MNI-КРА-L,L,красный,2,1679,0,3358,Банковская карта,Выполнен,Почта России,3,true,Петров К.,Оплачено частично — остаток при получении
ORD-2023-00041,2023-01-27,CUST0312,Иванова Вера,vera.ivanov2@rambler.ru,+7 (917) 853-76-94,Москва,Центральный,Аксессуары,Шапка вязаная,ACC-HAT-ЧЁР-M,M,чёрный,1,1158,25,869,Онлайн-оплата,Выполнен,СДЭК,7,true,Алексеева М.,
ORD-2023-00042,2023-01-28,CUST0035,Новиков Павел,pavel.novikov23@mail.ru,+7 (950) 132-50-10,Ростов-на-Дону,Южный,Верхняя одежда,Куртка зимняя,JKT-WIN-ТЁМ-XS,XS,тёмно-синий,3,9392,0,28176,СБП,Выполнен,СДЭК,2,true,Захарова Е.,
ORD-2023-00043,2023-01-28,CUST0336,Богданова Ирина,irina.bogdanov30@rambler.ru,+7 (917) 574-13-29,Новосибирск,Сибирский,Трикотаж,Джемпер хлопковый,KNT-JMP-СЕР-XL,XL,серый,2,2225,0,4450,Наличные при получении,Возврат,Курьер,1,false,Петров К.,Повторная покупка за месяц
ORD-2023-00044,2023-01-29,CUST0271,Тарасова Татьяна,tatyana.tarasov92@inbox.ru,+7 (901) 691-39-19,Санкт-Петербург,Северо-Западный,Аксессуары,Перчатки кожаные,ACC-GLV-БОР-S,S,бордовый,2,733,0,1466,Банковская карта,Выполнен,Почта России,11,false,Алексеева М.,
ORD-2023-00045,2023-01-30,CUST0329,Морозова Светлана,svetlana.morozov16@inbox.ru,+7 (985) 208-10-45,Екатеринбург,Уральский,Верхняя одежда,Плащ демисезонный,RC-DEM-ЗЕЛ-M,M,зелёный,3,6285,0,18855,Банковская карта,Выполнен,Курьер,1,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00046,2023-01-30,CUST0334,Морозова Юлия,yuliya.morozov67@gmail.com,+7 (903) 695-55-36,Саратов,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-СЕР-XS,XS,серый,3,2047,0,6141,СБП,Выполнен,СДЭК,2,true,Петров К.,Размер уточнён по телефону
ORD-2023-00047,2023-01-31,CUST0043,Васильев Павел,pavel.vasilev58@yandex.ru,+7 (916) 550-53-15,Екатеринбург,Уральский,Верхняя одежда,Куртка зимняя,JKT-WIN-ТЁМ-XXL,XXL,тёмно-синий,3,5145,9,14046,СБП,Возврат,Самовывоз,0,true,Кириллова Н.,Повторная покупка за месяц
ORD-2023-00048,2023-01-31,CUST0016,Богданова Надежда,nadezhda.bogdanov46@mail.ru,+7 (950) 188-35-49,Екатеринбург,Уральский,Обувь,Ботинки демисезон,SHO-ANK-БЕЛ-39,39,белый,1,3684,25,2763,Банковская карта,Отправлен,Курьер,2,true,Кириллова Н.,Размер уточнён по телефону
ORD-2023-00049,2023-02-01,CUST0413,Иванова Екатерина,ekaterina.ivanov31@rambler.ru,+7 (960) 535-41-70,Красноярск,Сибирский,Брюки и джинсы,Джинсы скинни,JNS-SKN-БОР-XS,XS,бордовый,1,3369,0,3369,СБП,Выполнен,Почта России,3,true,Захарова Е.,Размер уточнён по телефону
ORD-2023-00050,2023-02-02,CUST0054,Новиков Александр,aleksandr.novikov31@bk.ru,+7 (901) 914-97-56,Санкт-Петербург,Северо-Западный,Брюки и джинсы,Брюки классические,PNT-CLS-КОР-XL,XL,коричневый,3,2909,6,8203,Банковская карта,В обработке,Почта России,8,true,Сидоров А.,Возможен обмен
ORD-2023-00051,2023-02-02,CUST0387,Семёнова Александра,aleksandra.semyonov2@gmail.com,+7 (925) 880-72-76,Ижевск,Приволжский,Трикотаж,Свитер шерстяной,KNT-SWT-ГОР-XS,XS,горчичный,1,4174,0,4174,СБП,Выполнен,СДЭК,5,true,Сидоров А.,
ORD-2023-00052,2023-02-02,CUST0007,Воробьёва Ольга,olga.vorobyov57@yandex.ru,+7 (920) 500-44-71,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-КРА-XL,XL,красный,1,4290,0,4290,СБП,Выполнен,СДЭК,2,true,Сидоров А.,
ORD-2023-00053,2023-02-03,CUST0046,Смирнова Дарья,darya.smirnov18@inbox.ru,+7 (950) 546-68-62,Санкт-Петербург,Северо-Западный,Брюки и джинсы,Джинсы широкие,JNS-WDE-ГОР-XXL,XXL,горчичный,3,2762,0,8286,Наличные при получении,Выполнен,Курьер,2,false,Захарова Е.,Возможен обмен
ORD-2023-00054,2023-02-03,CUST0163,Семёнов Константин,konstantin.semyonov33@yandex.ru,+7 (926) 952-36-99,Москва,Центральный,Верхняя одежда,Куртка зимняя,JKT-WIN-РОЗ-XXL,XXL,розовый,1,9827,0,9827,СБП,Выполнен,Почта России,6,false,Петров К.,
ORD-2023-00055,2023-02-03,CUST0234,Михайлова Дарья,darya.mikhaylov86@yandex.ru,+7 (903) 474-43-78,Нижний Новгород,Приволжский,Аксессуары,Шарф шерстяной,ACC-SCF-ХАК-S,S,хаки,1,1483,0,1483,Банковская карта,Выполнен,Самовывоз,0,false,Алексеева М.,Размер уточнён по телефону
ORD-2023-00056,2023-02-04,CUST0110,Кузнецова Татьяна,tatyana.kuznetsov91@rambler.ru,+7 (918) 993-71-77,Екатеринбург,Уральский,Юбки,Юбка-карандаш,SKT-PCL-РОЗ-L,L,розовый,2,2284,0,4568,Банковская карта,Отменён,Почта России,10,true,Алексеева М.,Клиент оставил положительный отзыв
ORD-2023-00057,2023-02-05,CUST0022,Морозов Павел,pavel.morozov45@rambler.ru,+7 (910) 320-59-57,Москва,Центральный,Верхняя одежда,Куртка зимняя,JKT-WIN-СЕР-L,L,серый,1,4651,0,4651,Банковская карта,Возврат,Курьер,1,false,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2023-00058,2023-02-05,CUST0050,Козлова Юлия,yuliya.kozlov18@mail.ru,+7 (900) 722-70-62,Санкт-Петербург,Северо-Западный,Трикотаж,Джемпер хлопковый,KNT-JMP-ЧЁР-S,S,чёрный,2,3072,20,4915,СБП,Выполнен,СДЭК,1,true,Алексеева М.,Оплачено частично — остаток при получении
ORD-2023-00059,2023-02-07,CUST0061,Лебедев Михаил,mikhail.lebedev77@yandex.ru,+7 (920) 183-99-37,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-БЕЛ-XS,XS,белый,3,3551,12,9375,СБП,Выполнен,Курьер,1,true,Петров К.,Подарочная упаковка
ORD-2023-00060,2023-02-08,CUST0312,Иванова Вера,vera.ivanov2@rambler.ru,+7 (917) 853-76-94,Москва,Центральный,Верхняя одежда,Пальто классическое,CT-CLS-ЗЕЛ-L,L,зелёный,2,17133,0,34266,СБП,В обработке,Почта России,8,true,Сидоров А.,Размер уточнён по телефону
ORD-2023-00061,2023-02-08,CUST0037,Новиков Александр,aleksandr.novikov97@rambler.ru,+7 (917) 260-29-30,Екатеринбург,Уральский,Трикотаж,Водолазка,KNT-TNK-ТЁМ-XL,XL,тёмно-синий,3,1057,0,3171,СБП,Выполнен,Самовывоз,0,true,Петров К.,Корпоративный заказ
ORD-2023-00062,2023-02-10,CUST0357,Богданова Вера,vera.bogdanov11@inbox.ru,+7 (950) 584-47-80,Казань,Приволжский,Трикотаж,Водолазка,KNT-TNK-БЕЖ-L,L,бежевый,2,1548,0,3096,Банковская карта,Выполнен,СДЭК,3,false,Кириллова Н.,
ORD-2023-00063,2023-02-10,CUST0056,Волкова Ирина,irina.volkov24@rambler.ru,+7 (903) 572-31-27,Томск,Сибирский,Верхняя одежда,Куртка зимняя,JKT-WIN-ЗЕЛ-XXL,XXL,зелёный,2,7434,0,14868,СБП,Отменён,Почта России,5,true,Захарова Е.,Возможен обмен
ORD-2023-00064,2023-02-10,CUST0114,Новикова Виктория,viktoriya.novikov88@rambler.ru,+7 (985) 388-63-28,Москва,Центральный,Аксессуары,Ремень кожаный,ACC-BLT-ХАК-XL,XL,хаки,3,1625,0,4875,Банковская карта,Выполнен,Самовывоз,0,true,Петров К.,Размер уточнён по телефону
ORD-2023-00065,2023-02-10,CUST0060,Михайлов Илья,ilya.mikhaylov33@rambler.ru,+7 (920) 995-76-68,Казань,Приволжский,Верхняя одежда,Пальто классическое,CT-CLS-СЕР-L,L,серый,3,16837,14,43439,Банковская карта,Выполнен,Почта России,7,true,Сидоров А.,
ORD-2023-00066,2023-02-11,CUST0021,Попов Михаил,mikhail.popov66@inbox.ru,+7 (915) 974-75-62,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Рубашка мужская,SHT-MEN-БЕЖ-XL,XL,бежевый,1,1258,0,1258,СБП,Выполнен,Курьер,3,false,Петров К.,Клиент просит позвонить при доставке
